date,open,high,low,close,adjusted_close,volume
1986-04-28,33.7536,34.2432,33.4944,34.0128,0.073,28886400
1986-04-29,34.0128,34.0128,32.7456,33.0048,0.0708,30326400
1986-04-30,33.0048,33.264,31.5072,32.256,0.0692,30902400
1986-05-01,32.256,32.256,31.248,31.7376,0.0681,54345600
1986-05-02,31.7376,32.256,31.5072,31.7376,0.0681,20246400
1986-05-05,31.7376,31.7376,31.5072,31.5072,0.0676,3254400
1986-05-06,31.7376,32.256,31.7376,31.7376,0.0681,9734400
1986-05-07,31.7376,31.9968,31.248,31.7376,0.0681,5155200
1986-05-08,31.7376,31.9968,31.5072,31.9968,0.0687,3542400
1986-05-09,31.9968,31.9968,31.7376,31.7376,0.0681,6076800
1986-05-12,31.7376,32.7456,31.7376,31.9968,0.0687,10483200
1986-05-13,31.9968,32.4864,31.9968,32.256,0.0692,3830400
1986-05-14,32.256,32.256,31.9968,31.9968,0.0687,9302400
1986-05-15,31.9968,32.4864,31.9968,31.9968,0.0687,3801600
1986-05-16,31.9968,33.0048,31.9968,32.256,0.0692,11952000
1986-05-19,32.256,32.256,31.5072,31.7376,0.0681,11001600
1986-05-20,31.7376,31.7376,31.248,31.5072,0.0676,61977600
1986-05-21,31.5072,31.7376,30.9888,30.9888,0.0665,8092800
1986-05-22,30.9888,31.248,30.9888,30.9888,0.0665,4406400
1986-05-23,30.9888,31.5072,30.9888,30.9888,0.0665,4089600
1986-05-27,30.9888,31.9968,30.9888,31.9968,0.0687,13881600
1986-05-28,31.9968,33.0048,31.9968,33.0048,0.0708,15523200
1986-05-29,33.0048,34.2432,32.7456,33.7536,0.0725,45676800
1986-05-30,34.0128,35.5104,34.0128,34.992,0.0751,27072000
1986-06-02,34.992,34.992,34.0128,34.0128,0.073,19728000
1986-06-03,34.0128,34.0128,33.4944,34.0128,0.073,5011200
1986-06-04,34.0128,34.2432,33.4944,33.7536,0.0725,4723200
1986-06-05,33.7536,34.2432,33.4944,34.2432,0.0735,13708800
1986-06-06,34.2432,34.2432,33.7536,34.2432,0.0735,3427200
1986-06-09,34.2432,34.2432,32.7456,32.7456,0.0703,12672000
1986-06-10,32.7456,32.7456,32.256,32.7456,0.0703,3427200
1986-06-11,32.7456,32.7456,32.256,32.7456,0.0703,2304000
1986-06-12,32.7456,32.7456,31.248,31.5072,0.0676,13708800
1986-06-13,31.5072,31.7376,31.248,31.5072,0.0676,7891200
1986-06-16,31.5072,31.7376,30.9888,31.248,0.0671,9590400
1986-06-17,31.5072,32.256,31.5072,31.7376,0.0681,13075200
1986-06-18,31.7376,31.7376,30.9888,31.5072,0.0676,4348800
1986-06-19,31.5072,31.7376,30.9888,31.248,0.0671,8467200
1986-06-20,31.248,31.5072,31.248,31.3632,0.0673,3801600
1986-06-23,31.3632,31.7376,30.7584,31.7376,0.0681,46195200
1986-06-24,31.7376,31.9968,31.248,31.5072,0.0676,14572800
1986-06-25,31.5072,31.7376,30.9888,30.9888,0.0665,15235200
1986-06-26,30.9888,31.248,30.0096,30.0096,0.0644,19152000
1986-06-27,30.0096,30.24,29.4912,29.7504,0.0639,10396800
1986-06-30,29.7504,31.5072,29.4912,30.7584,0.066,62352000
1986-07-01,30.7584,30.7584,30.4992,30.7584,0.066,47577600
1986-07-02,30.7584,30.7584,30.4992,30.7584,0.066,52617600
1986-07-03,30.9888,31.5072,30.9888,31.248,0.0671,14140800
1986-07-07,31.248,31.248,30.0096,30.0096,0.0644,14054400
1986-07-08,30.0096,30.0096,29.0016,29.2608,0.0628,14256000
1986-07-09,29.2608,29.2608,27.7632,27.9936,0.0601,46137600
1986-07-10,27.9936,28.2528,26.0064,27.2448,0.0585,46886400
1986-07-11,27.2448,28.512,27.2448,27.9936,0.0601,17395200
1986-07-14,27.2448,28.2528,27.2448,27.6192,0.0593,28598400
1986-07-15,27.6192,28.512,27.2448,27.9936,0.0601,13190400
1986-07-16,28.2528,29.0016,28.2528,29.0016,0.0623,9360000
1986-07-17,29.0016,29.4912,28.7424,29.4912,0.0633,6940800
1986-07-18,29.4912,30.0096,28.7424,29.7504,0.0639,12326400
1986-07-21,29.7504,30.24,29.7504,29.7504,0.0639,3513600
1986-07-22,29.7504,30.7584,29.7504,30.7584,0.066,10512000
1986-07-23,30.7584,31.248,30.0096,30.0096,0.0644,20793600
1986-07-24,30.4992,31.5072,30.4992,30.9888,0.0665,14140800
1986-07-25,30.9888,31.5072,30.9888,31.248,0.0671,20448000
1986-07-28,31.248,31.248,30.4992,30.4992,0.0655,11808000
1986-07-29,30.4992,30.7584,29.2608,29.7504,0.0639,14054400
1986-07-30,29.7504,29.7504,27.7632,28.7424,0.0617,26409600
1986-07-31,28.7424,29.0016,28.512,28.512,0.0612,15638400
1986-08-01,28.512,28.7424,27.9936,28.2528,0.0606,12902400
1986-08-04,28.2528,28.2528,27.504,28.2528,0.0606,12441600
1986-08-05,28.2528,28.512,27.9936,27.9936,0.0601,2822400
1986-08-06,27.9936,28.2528,27.2448,27.7632,0.0596,18316800
1986-08-07,27.7632,27.9936,27.2448,27.504,0.059,3657600
1986-08-08,27.504,28.2528,27.504,27.7632,0.0596,4147200
1986-08-11,28.2528,29.0016,28.2528,28.7424,0.0617,7948800
1986-08-12,28.7424,29.4912,28.7424,29.4912,0.0633,9993600
1986-08-13,29.4912,29.7504,29.2608,29.7504,0.0639,6883200
1986-08-14,29.7504,30.7584,29.7504,30.4992,0.0655,20131200
1986-08-15,30.4992,30.7584,30.24,30.6144,0.0657,6105600
1986-08-18,30.6144,30.7584,30.24,30.24,0.0649,12787200
1986-08-19,30.24,30.384,29.7504,30.24,0.0649,20390400
1986-08-20,30.24,30.24,30.0096,30.0096,0.0644,20764800
1986-08-21,30.0096,30.4992,30.0096,30.0096,0.0644,49536000
1986-08-22,30.0096,30.24,29.0016,29.4912,0.0633,5760000
1986-08-25,29.4912,29.4912,29.0016,29.4912,0.0633,2419200
1986-08-26,29.4912,29.4912,29.2608,29.2608,0.0628,10857600
1986-08-27,29.2608,29.4912,29.0016,29.2608,0.0628,9532800
1986-08-28,29.2608,29.4912,29.2608,29.2608,0.0628,3427200
1986-08-29,29.2608,29.4912,27.9936,28.512,0.0612,25430400
1986-09-02,28.512,28.512,27.3888,27.7632,0.0596,5212800
1986-09-03,27.504,27.504,26.2368,27.0144,0.058,18316800
1986-09-04,27.504,29.2608,27.504,29.2608,0.0628,39427200
1986-09-05,29.2608,30.4992,29.0016,30.4992,0.0655,26352000
1986-09-08,30.4992,30.7584,30.24,30.24,0.0649,9619200
1986-09-09,30.24,31.5072,30.24,30.7584,0.066,37526400
1986-09-10,30.7584,30.9888,30.24,30.24,0.0649,10886400
1986-09-11,30.24,30.4992,29.0016,29.0016,0.0623,35654400
1986-09-12,29.0016,29.2608,28.2528,28.2528,0.0606,24451200
1986-09-15,28.2528,28.7424,27.7632,28.7424,0.0617,22492800
1986-09-16,28.7424,29.0016,28.2528,28.7424,0.0617,5184000
1986-09-17,28.7424,30.0096,28.512,29.4912,0.0633,8035200
1986-09-18,29.4912,30.24,29.4912,29.7504,0.0639,5356800
1986-09-19,29.7504,30.0096,29.4912,29.7504,0.0639,2505600
1986-09-22,29.7504,29.7504,29.4912,29.4912,0.0633,4492800
1986-09-23,29.4912,30.24,29.4912,30.0096,0.0644,5961600
1986-09-24,30.0096,30.0096,29.4912,29.6352,0.0636,4780800
1986-09-25,29.6352,29.7504,29.0016,29.0016,0.0623,5155200
1986-09-26,29.0016,29.2608,28.7424,29.0016,0.0623,2332800
1986-09-29,29.0016,29.0016,28.2528,28.2528,0.0606,6192000
1986-09-30,28.2528,28.7424,28.2528,28.2528,0.0606,5184000
1986-10-01,28.2528,28.7424,27.504,27.9936,0.0601,32428800
1986-10-02,27.9936,28.512,27.7632,27.9936,0.0601,22723200
1986-10-03,27.9936,28.512,27.9936,28.2528,0.0606,14716800
1986-10-06,29.0016,30.9888,29.0016,30.4992,0.0655,85334400
1986-10-07,30.4992,31.7376,30.4992,31.1328,0.0668,59788800
1986-10-08,31.1328,32.3712,30.7584,31.9968,0.0687,119606400
1986-10-09,31.9968,33.7536,31.9968,33.0048,0.0708,92563200
1986-10-10,33.0048,35.2512,32.4864,34.5024,0.0741,76752000
1986-10-13,34.5024,34.5024,33.0048,33.0048,0.0708,27129600
1986-10-14,33.264,33.7536,33.264,33.4944,0.0719,12873600
1986-10-15,33.4944,35.2512,33.4944,34.992,0.0751,63532800
1986-10-16,34.992,35.2512,34.7616,34.992,0.0751,21859200
1986-10-17,34.992,36.2592,34.992,36.0,0.0773,124444800
1986-10-20,36.0,36.7488,35.2512,36.2592,0.0778,43545600
1986-10-21,36.4896,37.7568,36.4896,37.7568,0.081,112377600
1986-10-22,37.7568,38.1312,37.4976,37.7568,0.081,54576000
1986-10-23,37.7568,37.9872,37.3824,37.7568,0.081,70444800
1986-10-24,37.7568,37.7568,36.4896,37.4976,0.0805,101376000
1986-10-27,37.7568,38.736,37.7568,38.736,0.0831,125654400
1986-10-28,38.736,40.2624,38.736,39.6288,0.0851,142646400
1986-10-29,39.6288,39.744,37.9872,38.5056,0.0827,53222400
1986-10-30,38.5056,39.744,38.2464,39.2544,0.0843,44380800
1986-10-31,39.2544,39.744,38.5056,38.736,0.0831,63734400
1986-11-03,38.9952,39.744,38.9952,39.5136,0.0848,42192000
1986-11-04,39.5136,41.0112,39.5136,41.0112,0.088,54403200
1986-11-05,41.0112,43.7472,40.752,43.488,0.0934,45100800
1986-11-06,43.488,45.504,43.2576,44.496,0.0955,72576000
1986-11-07,44.496,44.7552,43.488,44.2368,0.095,44323200
1986-11-10,44.2368,44.2368,42.2496,42.5088,0.0912,28684800
1986-11-11,42.7392,43.2576,42.7392,42.7392,0.0917,11894400
1986-11-12,42.7392,43.7472,42.2496,42.7392,0.0917,34156800
1986-11-13,42.7392,42.9984,41.9904,42.1344,0.0904,30211200
1986-11-14,42.1344,42.5088,41.2416,42.5088,0.0912,18720000
1986-11-17,42.5088,43.2576,41.9904,42.7392,0.0917,24307200
1986-11-18,42.7392,42.9984,40.4928,40.4928,0.0869,59673600
1986-11-19,40.4928,42.2496,40.4928,41.9904,0.0901,48729600
1986-11-20,41.9904,45.2448,41.9904,45.2448,0.0971,98179200
1986-11-21,45.504,47.2608,45.504,46.7424,0.1003,91065600
1986-11-24,46.7424,50.7456,45.2448,50.4864,0.1084,173836800
1986-11-25,50.4864,51.264,50.256,51.0048,0.1095,95788800
1986-11-26,51.0048,51.264,50.4864,50.4864,0.1084,38793600
1986-11-28,50.4864,50.7456,49.248,49.7376,0.1068,41328000
1986-12-01,49.7376,49.9968,48.4992,48.7584,0.1047,40291200
1986-12-02,48.9888,49.9968,48.9888,48.9888,0.1052,28771200
1986-12-03,48.9888,49.5072,48.4992,48.6144,0.1044,35164800
1986-12-04,48.6144,49.7376,48.24,49.248,0.1057,42508800
1986-12-05,49.248,49.5072,48.9888,48.9888,0.1052,107510400
1986-12-08,48.9888,49.5072,47.7504,48.4992,0.1041,22665600
1986-12-09,48.4992,48.7584,48.0096,48.24,0.1036,16099200
1986-12-10,48.24,48.7584,47.7504,48.6144,0.1044,27590400
1986-12-11,48.6144,49.248,48.4992,48.9888,0.1052,11635200
1986-12-12,48.9888,48.9888,47.2608,47.2608,0.1014,25286400
1986-12-15,47.2608,47.4912,45.2448,45.9936,0.0987,50774400
1986-12-16,46.2528,47.2608,46.2528,46.512,0.0998,77299200
1986-12-17,46.512,47.2608,46.512,47.0016,0.1009,23356800
1986-12-18,47.0016,47.4912,46.7424,47.376,0.1017,12672000
1986-12-19,47.4912,48.9888,47.4912,48.4992,0.1041,56592000
1986-12-22,48.4992,49.5072,48.4992,48.9888,0.1052,18316800
1986-12-23,48.9888,49.5072,48.9888,49.5072,0.1063,23788800
1986-12-24,49.5072,49.5072,49.248,49.3632,0.106,7027200
1986-12-26,49.3632,49.7376,49.248,49.248,0.1057,3715200
1986-12-29,49.248,49.7376,47.2608,47.2608,0.1014,41702400
1986-12-30,47.2608,48.0096,46.7424,47.7504,0.1025,25401600
1986-12-31,47.7504,48.9888,47.7504,48.24,0.1036,23356800
1987-01-02,48.24,48.7584,47.4912,47.7504,0.1025,12643200
1987-01-05,47.7504,51.0048,47.4912,50.4864,0.1084,48499200
1987-01-06,50.4864,51.4944,50.256,51.264,0.11,40032000
1987-01-07,51.264,54.0,51.264,54.0,0.1159,60998400
1987-01-08,54.2592,56.2464,54.2592,55.7568,0.1197,61488000
1987-01-09,55.7568,58.2624,55.4976,58.0032,0.1245,63705600
1987-01-12,58.0032,62.2368,57.5136,61.7472,0.1325,128793600
1987-01-13,61.2576,61.2576,59.0112,59.9904,0.1288,76320000
1987-01-14,59.9904,60.2496,58.752,59.9904,0.1288,69465600
1987-01-15,59.9904,64.7424,59.9904,63.2448,0.1358,117014400
1987-01-16,63.2448,63.2448,60.5088,61.7472,0.1325,65433600
1987-01-19,61.7472,63.9936,60.5088,63.9936,0.1374,88243200
1987-01-20,63.9936,66.4992,63.7632,65.0016,0.1395,95760000
1987-01-21,65.0016,69.4944,63.7632,67.7376,0.1454,108489600
1987-01-22,67.7376,74.736,65.7504,74.5056,0.1599,116035200
1987-01-23,74.5056,77.5008,67.5072,67.5072,0.1449,317894400
1987-01-26,67.9968,69.4944,65.7504,68.7456,0.1476,116553600
1987-01-27,68.7456,72.4896,68.7456,71.5104,0.1535,114105600
1987-01-28,71.5104,72.7488,69.4944,71.7408,0.154,76723200
1987-01-29,71.7408,72.4896,67.248,68.7456,0.1476,79228800
1987-01-30,68.7456,73.2384,67.7376,73.1232,0.157,104169600
1987-02-02,73.1232,74.5056,73.008,73.008,0.1567,46915200
1987-02-03,73.008,73.7568,70.5024,71.7408,0.154,59328000
1987-02-04,71.7408,72.2592,70.992,72.0,0.1546,31737600
1987-02-05,72.0,72.4896,70.7616,71.5104,0.1535,42652800
1987-02-06,71.5104,71.8848,68.4864,68.8608,0.1478,45619200
1987-02-09,68.7456,68.7456,67.8816,68.256,0.1465,136080000
1987-02-10,68.256,68.4864,66.7584,68.4864,0.147,44668800
1987-02-11,68.7456,71.7408,68.7456,71.7408,0.154,60307200
1987-02-12,71.7408,77.1264,71.7408,76.752,0.1648,185731200
1987-02-13,76.752,77.76,74.2464,76.0032,0.1631,81763200
1987-02-17,76.0032,76.752,74.2464,76.4928,0.1642,70732800
1987-02-18,76.4928,77.76,71.5104,71.7408,0.154,128592000
1987-02-19,71.5104,71.5104,67.9968,68.7456,0.1476,317750400
1987-02-20,68.7456,68.7456,66.9888,67.9968,0.146,87897600
1987-02-23,67.9968,73.2384,66.4992,72.2592,0.1551,125913600
1987-02-24,72.2592,76.0032,72.2592,75.744,0.1626,120816000
1987-02-25,75.744,77.1264,73.9872,74.5056,0.1599,65001600
1987-02-26,74.5056,79.488,73.008,77.2416,0.1658,145209600
1987-02-27,77.2416,77.76,75.5136,76.752,0.1648,37555200
1987-03-02,76.752,76.752,73.9872,74.5056,0.1599,79516800
1987-03-03,74.5056,75.2544,73.4976,74.5056,0.1599,81100800
1987-03-04,74.5056,80.0064,74.2464,79.7472,0.1712,98179200
1987-03-05,79.7472,85.248,79.7472,83.4912,0.1792,128188800
1987-03-06,83.4912,84.0096,81.2448,83.2608,0.1787,63561600
1987-03-09,83.2608,83.4912,81.2448,81.7632,0.1755,38275200
1987-03-10,81.7632,85.248,81.504,84.24,0.1808,74102400
1987-03-11,85.5072,85.9968,84.4992,85.5072,0.1835,43862400
1987-03-12,85.5072,86.4864,83.4912,85.8816,0.1844,71337600
1987-03-13,85.8816,86.4864,81.0144,82.7424,0.1776,105120000
1987-03-16,82.512,82.512,79.7472,82.2528,0.1766,88473600
1987-03-17,82.2528,85.5072,81.9936,84.9888,0.1824,54547200
1987-03-18,85.5072,90.2592,85.5072,89.5104,0.1921,119347200
1987-03-19,89.5104,91.2384,88.0128,91.2384,0.1959,62812800
1987-03-20,91.2384,91.2384,89.7408,90.2592,0.1937,38246400
1987-03-23,90.2592,91.4976,88.7616,89.6256,0.1924,67478400
1987-03-24,87.4944,90.7488,87.4944,90.2592,0.1937,69609600
1987-03-25,90.2592,90.7488,89.2512,89.8848,0.1929,33840000
1987-03-26,89.8848,90.0,88.992,89.2512,0.1916,33379200
1987-03-27,89.7408,93.744,89.7408,91.7568,0.197,120873600
1987-03-30,91.7568,96.7392,88.5024,96.7392,0.2077,186134400
1987-03-31,95.5008,99.0144,95.5008,96.7392,0.2077,125337600
1987-04-01,96.7392,98.7552,90.4896,91.008,0.1954,259430400
1987-04-02,92.5056,96.9984,92.5056,95.0112,0.2039,159955200
1987-04-03,95.0112,100.2528,95.0112,99.7632,0.2141,155606400
1987-04-06,99.7632,99.9936,97.488,99.2448,0.213,98956800
1987-04-07,99.2448,99.2448,94.0032,94.0032,0.2018,73728000
1987-04-08,94.0032,97.7472,94.0032,96.7392,0.2077,106214400
1987-04-09,96.7392,96.7392,94.2624,95.0112,0.2039,71568000
1987-04-10,95.0112,95.76,94.752,95.616,0.2052,43372800
1987-04-13,95.5008,95.5008,91.9872,92.5056,0.1986,50256000
1987-04-14,92.5056,95.5008,91.008,94.0032,0.2018,87379200
1987-04-15,94.752,96.9984,94.752,95.9904,0.2061,95961600
1987-04-16,95.9904,100.512,95.76,98.496,0.2114,188092800
1987-04-20,98.496,99.504,95.5008,95.76,0.2056,100310400
1987-04-21,95.76,98.0064,93.744,97.2576,0.2088,113184000
1987-04-22,97.2576,98.7552,97.2576,98.496,0.2114,74678400
1987-04-23,98.496,99.504,96.9984,98.496,0.2114,48326400
1987-04-24,98.496,99.504,97.2576,99.0144,0.2125,54172800
1987-04-27,99.0144,99.7632,97.2576,99.0144,0.2125,53107200
1987-04-28,99.0144,106.5024,98.0064,106.2432,0.2281,111081600
1987-04-29,106.2432,109.008,103.248,103.248,0.2216,85161600
1987-04-30,103.248,106.2432,101.7504,103.9968,0.2232,88041600
1987-05-01,103.9968,105.264,102.7584,105.0048,0.2254,37843200
1987-05-04,105.0048,107.7408,104.4864,106.992,0.2297,34531200
1987-05-05,107.2512,115.7472,107.2512,115.7472,0.2485,110995200
1987-05-06,115.7472,116.7552,112.4928,113.0112,0.2426,153504000
1987-05-07,113.0112,118.512,112.2624,118.2528,0.2538,289699200
1987-05-08,118.512,128.2464,118.512,126.4896,0.2715,150048000
1987-05-11,126.4896,126.4896,122.8608,123.0048,0.264,127382400
1987-05-12,123.0048,124.2432,117.0144,118.7424,0.2549,148464000
1987-05-13,119.4912,122.256,119.4912,121.7376,0.2613,73382400
1987-05-14,121.7376,124.992,121.7376,122.7456,0.2635,59961600
1987-05-15,122.4864,122.4864,119.2608,119.2608,0.256,84326400
1987-05-18,119.2608,119.2608,112.0032,115.2576,0.2474,172598400
1987-05-19,115.2576,115.2576,111.2544,111.2544,0.2388,78336000
1987-05-20,110.736,110.736,107.2512,109.4976,0.235,228355200
1987-05-21,109.7568,112.752,109.7568,111.5136,0.2394,93312000
1987-05-22,111.5136,112.0032,107.7408,108.2592,0.2324,64627200
1987-05-26,108.2592,109.9872,108.0,109.4976,0.235,46886400
1987-05-27,109.4976,112.0032,109.008,109.4976,0.235,48758400
1987-05-28,109.4976,116.496,109.2384,116.2368,0.2495,108662400
1987-05-29,116.2368,118.2528,114.9984,115.2576,0.2474,80380800
1987-06-01,115.2576,115.2576,113.0112,113.0112,0.2426,30326400
1987-06-02,113.0112,114.7392,110.9952,112.4928,0.2415,51552000
1987-06-03,113.0112,114.7392,113.0112,113.2416,0.2431,21628800
1987-06-04,113.2416,113.2416,111.744,112.4928,0.2415,20390400
1987-06-05,112.4928,113.0112,106.992,109.2384,0.2345,59270400
1987-06-08,109.2384,109.9872,107.5104,109.7568,0.2356,111571200
1987-06-09,109.7568,109.9872,108.4896,109.008,0.234,25833600
1987-06-10,109.008,109.4976,101.2608,103.5072,0.2222,176256000
1987-06-11,105.264,105.7536,97.2576,97.488,0.2093,268704000
1987-06-12,97.488,101.4912,97.2576,98.2368,0.2109,196156800
1987-06-15,98.2368,99.7632,96.2496,98.2368,0.2109,125222400
1987-06-16,98.2368,101.4912,98.0064,100.2528,0.2152,73526400
1987-06-17,100.7424,103.9968,100.7424,103.7376,0.2227,71078400
1987-06-18,103.5072,105.0048,102.0096,104.8608,0.2251,56188800
1987-06-19,105.264,106.2432,103.9968,104.4864,0.2243,40809600
1987-06-22,105.0048,105.0048,102.9888,103.7376,0.2227,87436800
1987-06-23,103.7376,103.7376,100.512,102.7584,0.2206,100771200
1987-06-24,103.248,106.0128,103.248,104.7456,0.2248,82684800
1987-06-25,104.4864,105.0048,103.5072,104.4864,0.2243,44035200
1987-06-26,104.7456,105.264,103.7376,104.7456,0.2248,21945600
1987-06-29,104.7456,104.7456,102.4992,104.256,0.2238,25632000
1987-06-30,104.4864,104.7456,101.7504,102.0096,0.219,38332800
1987-07-01,101.7504,103.248,101.4912,102.4992,0.22,21945600
1987-07-02,102.7584,102.7584,98.7552,99.9936,0.2146,56880000
1987-07-06,99.7632,101.0016,96.9984,97.488,0.2093,65491200
1987-07-07,97.2576,97.2576,89.5104,90.2592,0.1937,197078400
1987-07-08,91.008,94.752,88.5024,93.2544,0.2002,193449600
1987-07-09,93.744,98.0064,93.2544,95.76,0.2056,92707200
1987-07-10,95.2416,97.488,94.0032,96.9984,0.2082,75830400
1987-07-13,96.9984,99.504,95.9904,99.2448,0.213,48326400
1987-07-14,99.9936,105.264,99.504,105.0048,0.2254,152812800
1987-07-15,105.0048,105.7536,102.24,102.24,0.2195,96768000
1987-07-16,102.4992,102.9888,99.9936,102.0096,0.219,72979200
1987-07-17,102.0096,103.9968,101.7504,102.24,0.2195,51264000
1987-07-20,102.0096,102.0096,99.2448,99.504,0.2136,42019200
1987-07-21,99.504,101.0016,98.496,99.2448,0.213,36547200
1987-07-22,99.2448,100.512,98.496,99.9936,0.2146,53366400
1987-07-23,99.9936,99.9936,94.0032,97.7472,0.2098,148492800
1987-07-24,98.0064,99.504,97.7472,98.496,0.2114,57744000
1987-07-27,98.496,99.7632,96.9984,99.7632,0.2141,41817600
1987-07-28,100.2528,101.7504,99.2448,99.504,0.2136,38160000
1987-07-29,99.504,99.7632,97.7472,99.2448,0.213,27676800
1987-07-30,99.2448,99.2448,95.9904,96.9984,0.2082,55555200
1987-07-31,96.5088,96.5088,91.9872,94.0032,0.2018,186624000
1987-08-03,94.0032,94.4928,91.2384,91.7568,0.197,116352000
1987-08-04,91.7568,93.744,91.7568,93.744,0.2012,135072000
1987-08-05,94.0032,98.496,93.744,97.2576,0.2088,211190400
1987-08-06,97.488,101.6352,97.488,101.0016,0.2168,152553600
1987-08-07,101.0016,104.4864,100.7424,103.5072,0.2222,171014400
1987-08-10,103.7376,103.9968,102.4992,103.5072,0.2222,56448000
1987-08-11,103.9968,104.4864,101.0016,101.4912,0.2179,68544000
1987-08-12,101.4912,101.7504,99.9936,99.9936,0.2146,42364800
1987-08-13,99.9936,104.4864,99.9936,102.9888,0.2211,80640000
1987-08-14,102.9888,103.7376,102.4992,103.5072,0.2222,50832000
1987-08-17,103.5072,104.256,102.9888,104.256,0.2238,33667200
1987-08-18,103.5072,103.9968,101.4912,102.4992,0.22,46944000
1987-08-19,102.4992,102.7584,100.512,102.4992,0.22,48902400
1987-08-20,102.4992,105.7536,102.4992,105.264,0.226,82051200
1987-08-21,105.0048,108.2592,105.0048,106.992,0.2297,68976000
1987-08-24,106.992,112.2624,105.4944,111.744,0.2399,97747200
1987-08-25,112.752,116.7552,111.5136,114.7392,0.2463,185961600
1987-08-26,114.7392,117.9936,114.2496,115.488,0.2479,114105600
1987-08-27,115.488,116.2368,114.2496,115.7472,0.2485,72432000
1987-08-28,116.0064,121.248,116.0064,120.24,0.2581,114796800
1987-08-31,119.7504,120.24,116.7552,118.7424,0.2549,84326400
1987-09-01,117.9936,118.7424,113.0112,113.5008,0.2436,93859200
1987-09-02,112.4928,115.2576,112.2624,114.9984,0.2469,78393600
1987-09-03,116.2368,117.7632,113.76,115.2576,0.2474,70934400
1987-09-04,115.2576,115.488,111.744,112.0032,0.2404,48355200
1987-09-08,111.744,112.0032,108.2592,111.5136,0.2394,96336000
1987-09-09,112.0032,113.9904,111.5136,112.752,0.242,60710400
1987-09-10,113.2416,115.7472,113.0112,114.5088,0.2458,58176000
1987-09-11,114.5088,116.496,113.9904,116.2368,0.2495,41040000
1987-09-14,116.496,120.0096,116.496,119.2608,0.256,94464000
1987-09-15,119.4912,119.4912,116.2368,117.8784,0.253,39052800
1987-09-16,117.9936,120.0096,116.7552,116.7552,0.2506,57715200
1987-09-17,117.0144,117.504,113.76,116.0064,0.249,69436800
1987-09-18,116.0064,116.0064,113.9904,114.9984,0.2469,31651200
1987-09-21,53.4976,57.2544,53.008,53.4976,0.2297,85550400
1987-09-22,53.4976,57.744,53.008,57.2544,0.2458,82008000
1987-09-23,57.744,60.3808,57.744,60.2496,0.2587,107697600
1987-09-24,60.0064,63.2448,60.0064,61.2448,0.2629,118440000
1987-09-25,61.504,65.0016,61.2448,62.0064,0.2662,82454400
1987-09-28,62.0064,65.248,61.7472,63.9936,0.2747,95544000
1987-09-29,64.4992,65.248,63.6192,64.2528,0.2758,57412800
1987-09-30,63.9936,66.6304,63.9936,66.256,0.2844,85680000
1987-10-01,66.256,68.7456,65.9968,68.5024,0.2941,127224000
1987-10-02,69.0048,72.7488,68.7456,72.5056,0.3113,131644800
1987-10-05,73.4976,78.9984,73.4976,78.9984,0.3392,184320000
1987-10-06,78.9984,79.2448,73.3696,73.7568,0.3166,203040000
1987-10-07,74.0032,75.2544,71.4976,72.9952,0.3134,125640000
1987-10-08,73.2544,74.2464,69.4944,72.0,0.3091,96940800
1987-10-09,72.2464,75.2544,71.7568,71.7568,0.3081,93888000
