date,open,high,low,close,adjusted_close,volume
2014-09-02,571.85,577.83,571.19,577.33,28.7547,31623224
2014-09-03,580.0,582.99,575.0,577.94,28.7851,24358433
2014-09-04,580.0,586.0,579.22,581.98,28.9863,29279327
2014-09-05,583.98,586.55,581.95,586.08,29.1905,32679035
2014-09-08,586.6,591.77,586.3,589.72,29.3718,28660512
2014-09-09,588.9,589.0,580.0,581.01,28.938,25805114
2014-09-10,581.5,583.5,576.94,583.1,29.0421,19556464
2014-09-11,580.36,581.81,576.26,581.35,28.9549,24421306
2014-09-12,581.0,581.64,574.46,575.62,28.6695,32041309
2014-09-15,572.94,574.95,568.21,573.1,28.544,32012169
2014-09-16,572.76,581.5,572.66,579.95,28.8852,29647314
2014-09-17,580.01,587.52,578.774,584.77,29.1253,33912773
2014-09-18,587.0,589.54,585.0,589.27,29.3494,28919461
2014-09-19,591.5,596.48,589.5,596.08,29.6886,74745633
2014-09-22,593.82,593.948,583.46,587.37,29.2548,33846913
2014-09-23,586.85,586.85,581.0,581.13,28.944,29434672
2014-09-24,581.46,589.63,580.52,587.99,29.2856,34585475
2014-09-25,587.55,587.98,574.18,575.06,28.6417,38612762
2014-09-26,576.06,579.25,574.66,577.1,28.7433,28875220
2014-09-29,571.75,578.19,571.17,576.36,28.7064,25694451
2014-09-30,576.93,579.85,572.85,577.36,28.7562,32457649
2014-10-01,576.01,577.58,567.01,568.27,28.3035,28979907
2014-10-02,567.31,571.91,563.32,570.08,28.3936,23570697
2014-10-03,573.05,577.224,572.5,575.28,28.6526,22835263
2014-10-06,578.8,581.0,574.44,577.35,28.7557,24292934
2014-10-07,574.4,575.27,563.74,563.74,28.0778,38233263
2014-10-08,565.57,573.88,557.49,572.5,28.5142,39866956
2014-10-09,571.18,571.49,559.06,560.88,27.9354,50532257
2014-10-10,557.72,565.13,544.05,544.49,27.1191,61741789
2014-10-13,544.99,549.5,533.1,533.21,26.5573,51715156
2014-10-14,538.9,547.19,533.168,537.94,26.7928,44466389
2014-10-15,531.01,532.8,518.3,530.03,26.3989,74454476
2014-10-16,519.0,529.43,515.0,524.51,26.1239,74171622
2014-10-17,527.25,530.98,508.53,511.17,25.4595,110917291
2014-10-20,509.45,521.76,508.1,520.84,25.9412,52253229
2014-10-21,525.19,526.79,519.11,526.54,26.225,46778740
2014-10-22,529.89,539.8,528.8,532.71,26.5324,58503904
2014-10-23,539.32,547.22,535.85,543.98,27.0937,47034741
2014-10-24,544.36,544.88,535.79,539.78,26.8845,39549266
2014-10-27,537.03,544.41,537.03,540.77,26.9338,23764547
2014-10-28,543.0,548.98,541.62,548.9,27.3387,25537381
2014-10-29,550.0,554.19,546.98,549.33,27.3601,35439213
2014-10-30,548.95,552.8,543.51,550.31,27.4089,29113072
2014-10-31,559.35,559.57,554.75,559.08,27.8457,40769407
2014-11-03,555.5,557.9,553.23,555.22,27.6535,27645935
2014-11-04,553.0,555.5,549.3,554.11,27.5982,24883371
2014-11-05,556.8,556.8,544.05,545.92,27.1903,40646129
2014-11-06,545.5,546.884,540.97,542.04,26.997,26665109
2014-11-07,546.21,546.21,538.67,541.01,26.9457,32674663
2014-11-10,541.46,549.59,541.02,547.49,27.2685,22693074
2014-11-11,548.49,551.94,546.3,550.29,27.4079,19350319
2014-11-12,550.39,550.46,545.17,547.31,27.2595,22593762
2014-11-13,549.8,549.8,543.48,545.38,27.1634,26787745
2014-11-14,546.68,546.68,542.15,544.4,27.1146,25790454
2014-11-17,543.58,543.79,534.06,536.51,26.7216,34520196
2014-11-18,537.5,541.94,534.17,535.03,26.6479,39260816
2014-11-19,535.0,538.24,530.08,536.99,26.7455,27845060
2014-11-20,531.25,535.11,531.08,534.83,26.6379,31268252
2014-11-21,541.61,542.14,536.56,537.5,26.7709,44486825
2014-11-24,537.65,542.7,535.62,539.27,26.8591,34127120
2014-11-25,539.0,543.98,538.602,541.08,26.9492,35797393
2014-11-26,540.88,541.55,537.042,540.37,26.9139,30473537
2014-11-28,540.62,542.0,536.6,541.83,26.9866,22967525
2014-12-01,538.9,541.41,531.86,533.8,26.5866,42307859
2014-12-02,533.51,535.5,529.8,533.75,26.5841,30533260
2014-12-03,531.44,535.996,529.26,531.32,26.4631,25656026
2014-12-04,531.16,537.34,528.59,537.31,26.7615,27920627
2014-12-05,531.0,532.89,524.28,525.26,26.1613,51313536
2014-12-08,527.13,531.0,523.79,526.98,26.247,46670363
2014-12-09,522.14,534.19,520.5,533.37,26.5652,37528152
2014-12-10,533.08,536.33,525.56,526.06,26.2011,34431012
2014-12-11,527.8,533.92,527.1,528.34,26.3147,32307759
2014-12-12,523.51,528.5,518.66,518.66,25.8326,39891603
2014-12-15,522.74,523.1,513.27,513.8,25.5905,56410231
2014-12-16,511.56,513.05,489.0,495.39,24.6736,79284581
2014-12-17,497.0,507.0,496.81,504.89,25.1467,57663563
2014-12-18,512.95,513.87,504.7,511.1,25.456,58534929
2014-12-19,511.51,517.72,506.91,516.35,25.7175,73805118
2014-12-22,516.08,526.46,516.08,524.87,26.1419,54621594
2014-12-23,527.0,534.56,526.29,530.59,26.4268,43951720
2014-12-24,530.51,531.758,527.02,528.77,26.3361,14119373
2014-12-26,528.77,534.25,527.31,534.03,26.5981,20811542
2014-12-29,532.19,535.48,530.01,530.33,26.4138,45647102
2014-12-30,528.09,531.15,527.13,530.42,26.4183,17526463
2014-12-31,531.25,532.6,525.8,526.4,26.2181,27511727
2015-01-02,529.01,531.27,524.1,524.81,26.1389,29012697
2015-01-05,523.26,524.33,513.06,513.87,25.594,41197599
2015-01-06,515.0,516.174,501.05,501.96,25.0008,57997858
2015-01-07,507.0,507.244,499.65,501.1,24.958,41300441
2015-01-08,497.99,503.48,491.0,502.68,25.0367,67071602
2015-01-09,504.76,504.92,494.79,496.17,24.7124,41427769
2015-01-12,494.94,495.976,487.56,492.55,24.5321,46536377
2015-01-13,498.84,502.98,492.39,496.18,24.7129,47443681
2015-01-14,494.65,503.23,493.0,500.87,24.9465,44715230
2015-01-15,505.57,505.68,497.76,501.79,24.9923,54376021
2015-01-16,500.01,508.19,500.0,508.08,25.3056,45966757
2015-01-20,511.0,512.5,506.016,506.9,25.2469,44640706
2015-01-21,507.25,519.28,506.2,518.04,25.8017,45373372
2015-01-22,521.48,536.33,519.7,534.39,26.616,53537806
2015-01-23,535.59,542.17,533.0,539.95,26.893,45634708
2015-01-26,538.53,539.0,529.67,535.21,26.6569,30875036
2015-01-27,529.97,530.7,518.19,518.63,25.8311,38081186
2015-01-28,522.78,522.99,510.0,510.0,25.4012,33676847
2015-01-29,511.0,511.09,501.2,510.66,25.4341,83727807
2015-01-30,515.86,539.87,515.52,534.52,26.6225,112126643
2015-02-02,531.73,533.0,518.55,528.48,26.3217,56995634
2015-02-03,528.0,533.4,523.26,529.24,26.3595,40773377
2015-02-04,529.24,532.67,521.27,522.76,26.0368,33273623
2015-02-05,523.79,528.5,522.09,527.58,26.2768,36995072
2015-02-06,527.64,537.2,526.41,531.0,26.4472,35269608
2015-02-09,528.0,532.0,526.02,527.83,26.2893,25354962
2015-02-10,529.3,537.7,526.92,536.94,26.743,34997383
2015-02-11,535.3,538.45,533.376,535.97,26.6947,27554865
2015-02-12,537.25,544.82,534.672,542.93,27.0414,32405225
2015-02-13,543.35,549.91,543.13,549.01,27.3442,38006622
2015-02-17,546.83,550.0,541.09,542.84,27.0369,32337360
2015-02-18,541.4,545.49,537.51,539.7,26.8805,29061370
2015-02-19,538.04,543.11,538.01,542.87,27.0384,19803801
2015-02-20,543.13,543.75,535.8,538.95,26.8431,28903397
2015-02-23,536.05,536.438,529.41,531.91,26.4925,29157995
2015-02-24,530.0,536.79,528.25,536.09,26.7007,20102922
2015-02-25,535.9,546.22,535.444,543.87,27.0882,36520854
2015-02-26,543.21,556.14,541.5,555.48,27.6665,46231000
2015-02-27,554.24,564.71,552.9,558.4,27.8119,48203080
2015-03-02,560.53,572.15,558.75,571.34,28.4564,42592578
2015-03-03,570.45,575.39,566.52,573.64,28.5709,34095072
2015-03-04,571.87,577.11,568.01,573.37,28.5575,37536695
2015-03-05,575.02,577.91,573.41,575.33,28.6551,27792476
2015-03-06,574.88,576.68,566.76,567.684,28.2743,33180107
2015-03-09,566.86,570.27,563.534,568.85,28.3324,21244909
2015-03-10,564.25,564.85,554.73,555.01,27.643,35845324
2015-03-11,555.14,558.14,550.68,551.18,27.4523,36415004
2015-03-12,553.51,556.37,550.46,555.51,27.6679,27791553
2015-03-13,553.5,558.4,544.22,547.32,27.26,34070766
2015-03-16,550.95,556.85,546.0,554.51,27.6181,32819760
2015-03-17,551.71,553.8,548.0,550.84,27.4353,36110310
2015-03-18,552.5,559.78,547.0,559.5,27.8667,42691208
2015-03-19,559.39,560.8,556.144,557.99,27.7915,23946566
2015-03-20,561.65,561.72,559.05,560.36,27.9095,52337139
2015-03-23,560.43,562.36,555.83,558.81,27.8323,32876175
2015-03-24,562.56,574.59,561.21,570.19,28.3991,51666202
2015-03-25,570.5,572.26,558.74,558.784,27.8311,43045579
2015-03-26,557.59,558.9,550.65,555.17,27.651,31452778
2015-03-27,553.0,555.28,548.13,548.34,27.3108,37950408
2015-03-30,551.62,553.47,548.17,552.03,27.4946,25749683
2015-03-31,550.0,554.71,546.72,548.0,27.2939,31760520
2015-04-01,548.6,551.14,539.5,542.56,27.0229,39261899
2015-04-02,540.85,540.85,533.846,535.53,26.6728,34328772
2015-04-06,532.22,538.41,529.57,536.764,26.7343,26487884
2015-04-07,538.08,542.69,536.0,537.02,26.747,26057325
2015-04-08,538.38,543.85,538.38,541.61,26.9756,23571198
2015-04-09,541.03,541.95,535.49,540.78,26.9343,31157068
2015-04-10,542.29,542.29,537.31,540.01,26.8959,28188681
2015-04-13,538.41,544.06,537.31,539.17,26.8541,32906317
2015-04-14,536.25,537.57,528.092,530.39,26.4168,52083525
2015-04-15,528.7,534.73,523.22,532.53,26.5234,46377261
2015-04-16,529.9,535.59,529.61,533.8,26.5866,25997281
2015-04-17,528.66,529.84,521.01,524.05,26.101,43036975
2015-04-20,525.6,536.09,524.5,535.38,26.6653,33601782
2015-04-21,537.51,539.39,533.674,533.97,26.5951,36894417
2015-04-22,534.4,541.08,531.75,539.364,26.8638,31872246
2015-04-23,541.0,550.96,540.23,547.0,27.2441,83696762
2015-04-24,566.1,571.14,557.25,565.06,28.1436,98650846
2015-04-27,563.39,565.95,553.2001,555.37,27.7369,47960780
2015-04-28,554.64,556.02,550.366,553.68,27.6525,29819660
2015-04-29,550.47,553.68,546.905,549.08,27.4228,33975220
2015-04-30,547.87,548.59,535.05,537.34,26.8365,41644280
2015-05-01,538.43,539.54,532.1,537.9,26.8644,35363620
2015-05-04,538.53,544.07,535.06,540.78,27.0083,26159200
2015-05-05,538.21,539.74,530.3906,530.8,26.5098,27661360
2015-05-06,531.24,532.38,521.085,524.22,26.1812,31339740
2015-05-07,523.99,533.46,521.75,530.7,26.5048,30925560
2015-05-08,536.65,541.15,536.0,538.22,26.8804,30552300
2015-05-11,538.37,541.98,535.4,535.7,26.7546,18105700
2015-05-12,531.6,533.2089,525.26,529.04,26.4219,32683480
2015-05-13,530.56,534.3215,528.655,529.62,26.4509,25061260
2015-05-14,533.77,539.0,532.41,538.4,26.8894,28078700
2015-05-15,539.18,539.2743,530.38,533.85,26.6622,39426860
2015-05-18,532.01,534.82,528.85,532.3,26.5847,40068420
2015-05-19,533.98,540.66,533.04,537.36,26.8375,39338940
2015-05-20,538.49,542.92,532.972,539.27,26.9329,28616520
2015-05-21,537.95,543.8399,535.98,542.51,27.0947,29253900
2015-05-22,540.15,544.19,539.51,540.11,26.9748,23524280
2015-05-26,538.12,539.0,529.88,532.32,26.5857,48130240
2015-05-27,532.8,540.55,531.71,539.79,26.9588,30500380
2015-05-28,538.01,540.61,536.25,539.78,26.9583,20596980
2015-05-29,537.37,538.63,531.45,532.11,26.5753,51948140
2015-06-01,536.79,536.79,529.76,533.99,26.6692,38086640
2015-06-02,532.93,543.0,531.33,539.18,26.9284,38779780
2015-06-03,539.91,543.5,537.11,540.31,26.9848,34340720
2015-06-04,537.76,540.59,534.32,536.7,26.8045,26966740
2015-06-05,536.35,537.2,532.52,533.33,26.6362,27764400
2015-06-08,533.31,534.12,526.24,526.83,26.3116,30482780
2015-06-09,527.56,529.2,523.01,526.69,26.3046,29105320
2015-06-10,529.36,538.36,529.35,536.69,26.804,36299160
2015-06-11,538.425,538.98,533.02,534.61,26.7001,24350720
2015-06-12,531.6,533.12,530.16,532.33,26.5862,19115780
2015-06-15,528.0,528.3,524.0,527.2,26.33,32654040
2015-06-16,528.4,529.6399,525.56,528.15,26.3775,21436280
2015-06-17,529.37,530.98,525.1,529.26,26.4329,25884320
2015-06-18,531.0,538.15,530.79,536.73,26.806,36662180
2015-06-19,537.21,538.25,533.01,536.69,26.804,37869940
2015-06-22,539.59,543.74,537.53,538.19,26.8789,25005640
2015-06-23,539.64,541.499,535.25,540.48,26.9933,23949000
2015-06-24,540.0,540.0,535.66,537.84,26.8614,25732160
2015-06-25,538.87,540.9,535.23,535.23,26.7311,26713940
2015-06-26,537.26,537.76,531.35,531.69,26.5543,42182600
2015-06-29,525.01,528.61,520.54,521.52,26.0464,38756420
2015-06-30,526.02,526.25,520.5,520.51,25.9959,44711900
2015-07-01,524.73,525.69,518.2305,521.84,26.0623,39227080
2015-07-02,521.08,524.65,521.08,523.4,26.1403,24718060
2015-07-06,519.5,525.25,519.0,522.86,26.1133,25610500
2015-07-07,523.13,526.18,515.18,525.02,26.2212,31944580
2015-07-08,521.05,522.734,516.11,516.83,25.8121,25933980
2015-07-09,523.12,523.77,520.35,520.68,26.0044,36846940
2015-07-10,526.29,532.56,525.55,530.13,26.4764,39133640
2015-07-13,532.88,547.11,532.4001,546.55,27.2964,44129500
2015-07-14,546.76,565.8487,546.71,561.1,28.0231,64881320
2015-07-15,560.13,566.5029,556.79,560.22,27.9792,35691080
2015-07-16,565.12,580.68,565.0,579.85,28.9595,95366360
2015-07-17,649.0,674.468,645.0,672.93,33.6083,223298800
2015-07-20,659.2401,668.88,653.01,663.02,33.1133,117217440
2015-07-21,655.21,673.0,654.3,662.3,33.0774,67543920
2015-07-22,660.89,678.6401,659.0,662.1,33.0674,78586180
2015-07-23,661.2701,663.63,641.0,644.28,32.1774,60582180
2015-07-24,647.0001,648.17,622.52,623.56,31.1426,72514940
2015-07-27,621.0,634.3,620.5,627.26,31.3274,53507620
2015-07-28,632.83,632.83,623.31,628.0,31.3643,34546540
2015-07-29,628.8,633.36,622.65,631.93,31.5606,31501380
2015-07-30,630.0,635.22,622.05,632.59,31.5935,29484060
2015-07-31,631.38,632.91,625.5,625.61,31.2449,34122980
2015-08-03,625.34,633.0556,625.34,631.21,31.5246,26090220
2015-08-04,628.42,634.81,627.16,629.25,31.4267,29817620
2015-08-05,634.33,647.86,633.16,643.78,32.1524,46685320
2015-08-06,645.0,645.379,632.25,642.68,32.0975,31452000
2015-08-07,640.23,642.68,629.71,635.3,31.7289,28077300
2015-08-10,639.48,643.44,631.249,633.73,31.6505,36184100
2015-08-11,669.2001,674.9,654.27,660.78,33.0014,100584060
2015-08-12,663.0801,665.0,652.29,659.56,32.9405,58816060
2015-08-13,659.3231,664.5001,651.661,656.45,32.7852,36214980
2015-08-14,655.01,659.855,652.66,657.12,32.8187,21441220
2015-08-17,656.8,661.38,651.24,660.87,33.0059,21033980
2015-08-18,661.9,664.0,653.46,656.13,32.7692,29121180
2015-08-19,656.6,667.0001,654.19,660.9,33.0074,42681960
2015-08-20,655.46,662.9901,642.9,646.8301,32.3047,57105980
2015-08-21,639.78,640.05,612.33,612.48,30.5892,85303660
2015-08-24,573.0,614.0,565.05,589.61,29.447,115406040
2015-08-25,614.91,617.45,581.11,582.06,29.0699,70759320
2015-08-26,610.35,631.71,599.05,628.62,31.3953,84717820
2015-08-27,639.4,643.59,622.0,637.61,31.8443,69826720
2015-08-28,632.82,636.88,624.56,630.38,31.4832,39574660
2015-08-31,627.54,635.8,617.68,618.25,30.8774,43534740
2015-09-01,602.36,612.86,594.1,597.79,29.8555,74042100
2015-09-02,605.59,614.34,599.71,614.34,30.6821,51512400
2015-09-03,617.0,619.71,602.8213,606.25,30.278,35191440
2015-09-04,600.0,603.47,595.25,600.7,30.0009,41789060
2015-09-08,612.49,616.31,604.12,614.66,30.6981,45590760
2015-09-09,621.22,626.52,609.6,612.72,30.6012,34041880
2015-09-10,613.1,624.16,611.43,621.35,31.0322,38105520
2015-09-11,619.75,625.78,617.42,625.77,31.2529,27470900
2015-09-14,625.7,625.86,619.43,623.24,31.1266,34045420
2015-09-15,626.7,638.7,623.78,635.14,31.7209,41687940
2015-09-16,635.47,637.95,632.32,635.98,31.7629,25729080
2015-09-17,637.79,650.9,635.02,642.9,32.1085,45493800
2015-09-18,636.79,640.0,627.02,629.25,31.4267,102667720
2015-09-21,634.4,636.49,625.94,635.44,31.7359,35770120
2015-09-22,627.0,627.55,615.43,622.69,31.0991,51257380
2015-09-23,622.05,628.93,620.0,622.36,31.0826,29418980
2015-09-24,616.64,627.32,612.4,625.8,31.2544,44801960
2015-09-25,629.77,629.77,611.0,611.97,30.5637,43480180
2015-09-28,610.34,614.605,589.38,594.89,29.7107,62553340
2015-09-29,597.28,605.0,590.22,594.97,29.7147,46205680
2015-09-30,603.28,608.76,600.73,608.42,30.3864,48268820
2015-10-01,608.37,612.09,599.85,611.29,30.5298,37352020
2015-10-02,607.2,627.34,603.13,626.91,31.3099,53696100
2015-10-05,632.0,643.01,627.0,641.47,32.037,36072860
2015-10-06,638.84,649.25,636.5295,645.44,32.2353,44736940
2015-10-07,649.2401,650.6091,632.15,642.36,32.0815,41854280
2015-10-08,641.36,644.45,625.56,639.16,31.9217,43641620
2015-10-09,640.0,645.99,635.318,643.61,32.1439,32974720
2015-10-12,642.0901,648.5,639.01,646.67,32.2967,25522680
2015-10-13,643.15,657.8125,643.15,652.3,32.5779,36153700
2015-10-14,653.2101,659.39,648.85,651.16,32.521,28309360
2015-10-15,654.66,663.13,654.4601,661.7401,33.0494,37714740
2015-10-16,664.11,664.97,657.2,662.2,33.0724,32222560
2015-10-19,661.1801,666.82,659.58,666.1,33.2671,29546800
2015-10-20,664.04,664.7197,644.195,650.2801,32.477,49964300
2015-10-21,654.15,655.87,641.73,642.61,32.094,35883440
2015-10-22,646.7001,657.8,644.01,651.79,32.5525,81419080
2015-10-23,727.5,730.0,701.5,702.0001,35.0601,133078460
2015-10-26,701.55,719.15,701.26,712.7801,35.5985,54332300
2015-10-27,707.38,713.62,704.55,708.49,35.3842,44915920
2015-10-28,707.33,712.98,703.0801,712.9501,35.607,43578340
2015-10-29,710.5,718.26,710.01,716.92,35.8053,29119300
2015-10-30,715.73,718.0,710.05,710.81,35.5001,38175480
2015-11-02,711.06,721.62,705.85,721.11,36.0145,37725000
2015-11-03,718.86,724.65,714.72,722.16,36.067,31307580
2015-11-04,722.0001,733.1,721.9,728.11,36.3641,34134000
2015-11-05,729.47,739.48,729.47,731.25,36.5209,37231000
2015-11-06,731.5,735.41,727.01,733.76,36.6463,30231980
2015-11-09,730.2,734.71,719.43,724.8901,36.2033,41396140
2015-11-10,724.4,730.59,718.5001,728.32,36.3746,32159880
2015-11-11,732.46,741.0,730.23,735.4,36.7282,27339900
2015-11-12,731.0,737.8,728.645,731.23,36.5199,36743080
2015-11-13,729.17,731.15,716.73,717.0001,35.8093,41510080
2015-11-16,715.6,729.49,711.33,728.96,36.4066,38117860
2015-11-17,729.29,731.845,723.027,725.3,36.2238,30218060
2015-11-18,727.58,741.41,727.0001,740.0,36.9579,33685180
2015-11-19,738.74,742.0001,737.4301,738.41,36.8785,26557580
2015-11-20,746.5301,757.92,743.0,756.6,37.787,44265680
2015-11-23,757.45,762.7075,751.82,755.98,37.756,28307700
2015-11-24,752.0001,755.279,737.63,748.28,37.3715,46683940
2015-11-25,748.14,752.0001,746.06,748.15,37.365,22444480
2015-11-27,748.46,753.41,747.49,750.26,37.4704,16770560
2015-11-30,748.8101,754.9301,741.2701,742.6,37.0878,41952480
2015-12-01,747.11,768.95,746.7001,767.04,38.3084,42692420
2015-12-02,768.9001,775.955,758.96,762.38,38.0757,44607460
2015-12-03,766.0101,768.995,745.63,752.54,37.5842,51812820
2015-12-04,753.1,768.49,750.0,766.81,38.2969,55145660
2015-12-07,767.77,768.73,755.09,763.2501,38.1191,36246280
2015-12-08,757.89,764.8,754.2001,762.37,38.0752,36589500
2015-12-09,759.17,764.23,737.001,751.61,37.5378,53999800
2015-12-10,752.85,755.85,743.83,749.4601,37.4304,39767600
2015-12-11,741.16,745.7101,736.75,738.87,36.9015,44488200
2015-12-14,741.79,748.73,724.17,747.77,37.346,48424720
2015-12-15,753.0,758.0801,743.01,743.4,37.1277,53324580
2015-12-16,750.0,760.59,739.4351,758.09,37.8614,39865020
2015-12-17,762.42,762.68,749.0,749.43,37.4289,31068360
2015-12-18,746.51,754.13,738.15,739.31,36.9235,62974860
2015-12-21,746.13,750.0,740.0,747.77,37.346,30514060
2015-12-22,751.65,754.85,745.53,750.0,37.4574,27310400
